municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Villa,Falkerslevvej 18,4871, Horbelev,57200 ,29-07-2014,Auktion,110,520.0,4,1870,
376,Villa,Nykøbingvej 30,4990, Sakskøbing,276678 ,29-07-2014,Auktion,117,2365.0,3,1916,-44%
376,Villa,Gl. Landevej 35,4874, Gedser,235000 ,28-07-2014,Alm. Salg,152,1546.0,5,1932,-4%
376,Villa,Strynøvænget 1,4840, Nørre Alslev,895000 ,28-07-2014,Alm. Salg,166,5392.0,5,1978,
376,Villa,Møllevej 5,4891, Toreby L,1400000 ,27-07-2014,Andet,140,10000.0,5,1910,
376,Villa,Slotsgade 4,4880, Nysted,812500 ,27-07-2014,Alm. Salg,130,6250.0,6,1891,-18%
376,Rækkehus,Solvej 63,4800, Nykøbing F,1015000 ,23-07-2014,Alm. Salg,108,9398.0,2,1918,-7%
376,Villa,Stoffervej 13,4892, Kettinge,220000 ,21-07-2014,Alm. Salg,120,1833.0,5,1900,-25%
376,Villa,Møllevej 61,4990, Sakskøbing,200000 ,20-07-2014,Alm. Salg,117,1709.0,5,1937,-32%
376,Villa,Svinget 29,4840, Nørre Alslev,372000 ,20-07-2014,Alm. Salg,142,2620.0,4,1971,-25%
376,Villa,Kattesundet 4,4874, Gedser,75000 ,20-07-2014,Alm. Salg,80,938.0,4,1907,-25%
376,Villa,Eskilstrup Vestergade 28C,4863, Eskilstrup,1285000 ,20-07-2014,Alm. Salg,153,8399.0,5,1999,-7%
376,Villa,Fløjlevej 2,4800, Nykøbing F,364000 ,19-07-2014,Alm. Salg,102,3569.0,4,1800,-3%
376,Rækkehus,Gedservej 79,4800, Nykøbing F,695000 ,16-07-2014,Alm. Salg,104,6683.0,4,1917,
376,Ejerlejlighed,Fromsgade 3,4800, Nykøbing F,850000 ,16-07-2014,Alm. Salg,122,6967.0,4,1900,
376,Villa,Fjordbakken 4,4800, Nykøbing F,1865000 ,15-07-2014,Alm. Salg,146,12774.0,5,1971,-2%
376,Villa,Hejmdalsvej 20,4873, Væggerløse,795000 ,15-07-2014,Alm. Salg,130,6115.0,4,1975,
376,Rækkehus,Søndergade 4,4863, Eskilstrup,160000 ,14-07-2014,Alm. Salg,116,1379.0,4,1900,
376,Villa,Maglevej 2,4850, Stubbekøbing,40000 ,14-07-2014,Alm. Salg,61,656.0,3,1900,
376,Villa,Rosenlundvej 3,4863, Eskilstrup,675000 ,14-07-2014,Alm. Salg,156,4327.0,4,1972,-15%
376,Ejerlejlighed,Nr Alslev Nygade 11C,4840, Nørre Alslev,700000 ,13-07-2014,Alm. Salg,120,5833.0,3,1910,
376,Villa,Fuglsangvej 31,4892, Kettinge,599000 ,13-07-2014,Alm. Salg,112,5348.0,4,1939,
376,Villa,Særslev Øster 9,4871, Horbelev,25000 ,13-07-2014,Alm. Salg,86,291.0,4,1938,
376,Villa,Svinget 23,4840, Nørre Alslev,370000 ,13-07-2014,Alm. Salg,117,3162.0,4,1969,-25%
376,Villa,Møllevej 36,4891, Toreby L,1100000 ,13-07-2014,Alm. Salg,275,4000.0,6,1800,
376,Villa,Rasmus Sigvardtsvej 15,4840, Nørre Alslev,1675000 ,13-07-2014,Alm. Salg,182,9203.0,5,1927,
376,Villa,Maglevej 4,4850, Stubbekøbing,150000 ,09-07-2014,Alm. Salg,67,2239.0,3,1893,-17%
376,Villa,Bogfinkevej 5,4840, Nørre Alslev,735000 ,09-07-2014,Alm. Salg,148,4966.0,4,1975,-8%
376,Villa,Næsvej 13,4894, Øster Ulslev,368707 ,09-07-2014,Alm. Salg,236,1562.0,5,1923,-69%
376,Villa,Møllebankevej 2,4840, Nørre Alslev,750000 ,08-07-2014,Alm. Salg,180,4167.0,7,1912,-6%
376,Villa,Skovvej 13,4840, Nørre Alslev,422000 ,08-07-2014,Auktion,100,4220.0,4,1946,
376,Villa,Klodskovvej 75,4800, Nykøbing F,325000 ,07-07-2014,Alm. Salg,196,1658.0,8,1921,-34%
376,Villa,Stubbekøbingvej 296,4800, Nykøbing F,1325000 ,07-07-2014,Alm. Salg,132,10038.0,3,1946,4%
376,Villa,Vildtgårdsvej 2,4874, Gedser,335000 ,07-07-2014,Alm. Salg,143,2343.0,5,1971,-21%
376,Rækkehus,Gedservej 62,4800, Nykøbing F,895000 ,06-07-2014,Alm. Salg,106,8443.0,3,1910,
376,Ejerlejlighed,Søvej 106,4800, Nykøbing F,1200000 ,06-07-2014,Alm. Salg,87,13793.0,3,2003,
376,Ejerlejlighed,"Gaabensevej 115, st. th",4800, Nykøbing F,625000 ,06-07-2014,Alm. Salg,62,10081.0,2,1976,
376,Villa,Grubbevej 26,4862, Guldborg,130000 ,06-07-2014,Alm. Salg,115,1130.0,3,1860,-10%
376,Villa,Gedservej 104,4800, Nykøbing F,1045000 ,06-07-2014,Alm. Salg,110,9500.0,4,1918,
376,Villa,Aastrupvej 78,4850, Stubbekøbing,175000 ,04-07-2014,Alm. Salg,170,1029.0,7,1915,
376,Villa,Benzonsgade 12,4800, Nykøbing F,250000 ,03-07-2014,Alm. Salg,115,2174.0,5,1900,-29%
376,Villa,Gåbense Strandvej 20,4840, Nørre Alslev,800000 ,03-07-2014,Alm. Salg,94,8511.0,4,1910,-16%
376,Villa,Bækkeskovvej 16,4892, Kettinge,179000 ,03-07-2014,Alm. Salg,97,1845.0,3,1849,-39%
376,Rækkehus,Grønnegade 15,4800, Nykøbing F,1000000 ,02-07-2014,Alm. Salg,100,10000.0,4,1888,
376,Villa,Hasseløvej 110,4800, Nykøbing F,555000 ,02-07-2014,Alm. Salg,112,4955.0,3,1897,-40%
376,Villa,Ryttermarken 13,4871, Horbelev,525000 ,02-07-2014,Alm. Salg,115,4565.0,4,1982,-4%
376,Rækkehus,Colbjørnsensvej 13,4800, Nykøbing F,995000 ,01-07-2014,Alm. Salg,90,11056.0,3,1908,
376,Villa,Havnegade 10,4840, Nørre Alslev,400000 ,01-07-2014,Auktion,98,4082.0,4,1877,
376,Villa,Ellet 1,4990, Sakskøbing,10000 ,01-07-2014,Auktion,237,42.0,7,1877,-97%
376,Villa,Orebyvej 235,4990, Sakskøbing,300000 ,01-07-2014,Alm. Salg,101,2970.0,3,1827,-24%
376,Villa,Godthåbsvænget 2,4873, Væggerløse,1100000 ,01-07-2014,Alm. Salg,194,5670.0,4,1973,-15%
376,Rækkehus,Tværgade 21,4800, Nykøbing F,1100000 ,30-06-2014,Andet,135,8148.0,7,1873,-8%
376,Ejerlejlighed,Nr Alslev Nygade 11C,4840, Nørre Alslev,51141 ,30-06-2014,Alm. Salg,120,426.0,3,1910,
376,Villa,Strynøvænget 5,4840, Nørre Alslev,620000 ,30-06-2014,Alm. Salg,154,4026.0,4,1981,-5%
