municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
779,Ejerlejlighed,"Viborgvej 273A, 1. mf",7840, Højslev,358000 ,30-11-2022,Alm. Salg,78,4590,3,1934,-5%
779,Villa,Ballingvej 55,7800, Skive,475000 ,30-11-2022,Fam. Salg,158,3006,6,1927,
779,Villa,Stengårdvej 11,7860, Spøttrup,153000 ,30-11-2022,Alm. Salg,134,1142,2,1957,
779,Villa,Husvej 17,7884, Fur,129655 ,28-11-2022,Alm. Salg,128,1013,3,0,
779,Rækkehus,Citronvej 93,7800, Skive,1550000 ,27-11-2022,Alm. Salg,119,13025,4,1979,-3%
779,Villa,Hedevænget 4,7800, Skive,700000 ,27-11-2022,Alm. Salg,123,5691,4,1967,-8%
779,Villa,Visdal 13,7870, Roslev,2225000 ,26-11-2022,Alm. Salg,176,12642,4,1999,-6%
779,Villa,Allegade 37,7800, Skive,1770000 ,24-11-2022,Alm. Salg,117,15128,4,1935,-4%
779,Villa,Brøndumsgade 52B,7800, Skive,1335000 ,24-11-2022,Alm. Salg,117,11410,4,1939,-2%
779,Villa,Granvænget 17,7800, Skive,1040000 ,23-11-2022,Alm. Salg,154,6753,5,1967,-2%
779,Villa,Åsted Byvej 14,7870, Roslev,425000 ,23-11-2022,Alm. Salg,168,2530,6,1910,-19%
779,Villa,Jernbanevej 7,7840, Højslev,1538250 ,22-11-2022,Alm. Salg,256,6009,5,1910,-9%
779,Villa,Lundøvej 141,7840, Højslev,1465000 ,20-11-2022,Alm. Salg,200,7325,6,1947,-8%
779,Villa,Gl. Floutrupvej 13A,7870, Roslev,900000 ,19-11-2022,Alm. Salg,215,4186,7,1927,
779,Villa,Jernbanevej 42,7840, Højslev,2720000 ,19-11-2022,Alm. Salg,173,15723,5,2010,
779,Villa,Ahornvænget 51,7800, Skive,1050000 ,18-11-2022,Alm. Salg,150,7000,5,1969,-19%
779,Villa,Rosenhaven 10,7870, Roslev,1175000 ,16-11-2022,Alm. Salg,139,8453,5,2005,
779,Villa,Frødalvej 5,7800, Skive,350000 ,16-11-2022,Alm. Salg,90,3889,4,1963,-21%
779,Villa,Egerishave 28,7800, Skive,1300000 ,15-11-2022,Alm. Salg,168,7738,6,1964,-7%
779,Villa,Åsted Byvej 24,7870, Roslev,300000 ,13-11-2022,Andet,78,3846,4,1955,
779,Villa,Baldersvej 111,7800, Skive,1845000 ,13-11-2022,Alm. Salg,103,17913,4,2011,
779,Villa,Ulkærvej 15,7840, Højslev,860000 ,11-11-2022,Alm. Salg,125,6880,3,1976,-2%
779,Villa,Nørre Alle 3,7860, Spøttrup,230000 ,11-11-2022,Alm. Salg,83,2771,2,1924,
779,Villa,Ydunsvej 101,7800, Skive,3995000 ,09-11-2022,Alm. Salg,220,18159,6,2011,
779,Villa,Fjordvej 2,7800, Skive,1080000 ,08-11-2022,Alm. Salg,250,4320,13,1902,-8%
779,Villa,Nøddevej 38,7800, Skive,2450000 ,08-11-2022,Alm. Salg,205,11951,8,1981,
779,Villa,Grundtvigs Vej 9,7800, Skive,425000 ,08-11-2022,Alm. Salg,127,3346,4,1961,-11%
779,Villa,Jyllandsgade 23,7800, Skive,960000 ,08-11-2022,Alm. Salg,156,6154,5,1933,-12%
779,Villa,Park Alle 12,7870, Roslev,580000 ,07-11-2022,Alm. Salg,115,5043,5,1974,-14%
779,Villa,Bredgade 46,7870, Roslev,600000 ,07-11-2022,Alm. Salg,118,5085,3,1919,
779,Villa,Nørengvej 12,7870, Roslev,3000000 ,03-11-2022,Alm. Salg,157,19108,5,1994,
779,Villa,Lærkevej 28,7860, Spøttrup,650000 ,02-11-2022,Alm. Salg,116,5603,4,1969,-6%
779,Villa,Grønningen 10,7800, Skive,2100000 ,02-11-2022,Alm. Salg,166,12651,4,1970,5%
779,Rækkehus,Brårupvej 143A,7800, Skive,350000 ,01-11-2022,Alm. Salg,47,7447,2,1981,
779,Villa,Holstebrovej 17,7800, Skive,1600000 ,01-11-2022,Alm. Salg,186,8602,6,1919,
779,Villa,Hvidemosevej 5,7800, Skive,390600 ,31-10-2022,Alm. Salg,210,1860,5,2022,
779,Villa,Sundvej 8,7840, Højslev,400000 ,31-10-2022,Alm. Salg,122,3279,6,1957,
779,Villa,Flyndersøvej 33,7800, Skive,30000 ,31-10-2022,Alm. Salg,275,109,7,1880,-98%
779,Villa,Fjordvej 3,7870, Roslev,995000 ,30-10-2022,Alm. Salg,192,5182,5,1897,
779,Villa,Tjørnevænget 23,7800, Skive,1250000 ,30-10-2022,Alm. Salg,122,10246,4,1974,-4%
779,Villa,Hindborgvej 13,7860, Spøttrup,3975000 ,30-10-2022,Alm. Salg,262,15172,6,2010,-12%
779,Villa,Agertoften 6,7860, Spøttrup,1495000 ,30-10-2022,Alm. Salg,188,7952,4,2009,
779,Villa,Emilievej 7,7800, Skive,1525000 ,30-10-2022,Alm. Salg,177,8616,6,1967,-15%
779,Villa,Jernbanevej 108,7840, Højslev,1550000 ,30-10-2022,Alm. Salg,215,7209,8,2017,
779,Villa,Pilevænget 20,7800, Skive,850000 ,28-10-2022,Alm. Salg,115,7391,4,1974,13%
779,Villa,Syvtallet 1,7870, Roslev,100000 ,27-10-2022,Alm. Salg,102,980,3,1959,
779,Villa,Syvtallet 1,7870, Roslev,100000 ,26-10-2022,Fam. Salg,102,980,3,1959,
779,Villa,Hesthøjvej 15,7870, Roslev,2150000 ,26-10-2022,Alm. Salg,256,8398,5,1977,
779,Villa,Bystedvej 28,7870, Roslev,80000 ,25-10-2022,Alm. Salg,111,721,3,1932,-27%
779,Villa,Brombærvej 3,7800, Skive,1275000 ,25-10-2022,Alm. Salg,133,9586,5,1990,-2%
779,Villa,Frysevej 7,7870, Roslev,40000 ,24-10-2022,Alm. Salg,63,635,2,1951,
779,Villa,Bådsgårdvej 19,7840, Højslev,245807 ,23-10-2022,Fam. Salg,118,2083,4,1963,
779,Villa,Bystedvej 46,7870, Roslev,450000 ,21-10-2022,Alm. Salg,108,4167,2,1857,-9%
779,Villa,Petravej 15,7800, Skive,1795000 ,20-10-2022,Alm. Salg,149,12047,7,1976,
779,Villa,Lyngtoften 6,7860, Spøttrup,1332800 ,20-10-2022,Alm. Salg,92,14487,4,1923,
779,Villa,Flyndersøvej 33,7800, Skive,1280000 ,20-10-2022,Alm. Salg,275,4655,7,1880,-1%
779,Villa,Væselvej 92,7800, Skive,1750000 ,19-10-2022,Alm. Salg,167,10479,4,1975,-33%
779,Villa,Intrupvej 10,7800, Skive,533362 ,19-10-2022,Fam. Salg,116,4598,6,1951,
779,Villa,Vester Fælled Vej 25,7800, Skive,970000 ,18-10-2022,Alm. Salg,221,4389,8,0,
779,Rækkehus,Anlægsgade 1B,7800, Skive,1075000 ,17-10-2022,Alm. Salg,101,10644,3,1986,-10%
779,Villa,Kielgastvej 36,7800, Skive,1410000 ,13-10-2022,Alm. Salg,148,9527,4,1949,
779,Villa,Rudemøllevej 30,7800, Skive,225000 ,13-10-2022,Alm. Salg,87,2586,4,1950,
