municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
410,Rækkehus,Falstersvej 42,5500, Middelfart,1150000 ,29-12-2022,Alm. Salg,85,13529,3,1946,
410,Villa,Teglværksgade 14,5500, Middelfart,2650000 ,29-12-2022,Alm. Salg,133,19925,5,1905,-5%
410,Rækkehus,Gl Vestergade 45,5500, Middelfart,2300000 ,26-12-2022,Alm. Salg,114,20175,3,1900,
410,Ejerlejlighed,"Gl Vestergade 28, st. tv",5500, Middelfart,1850000 ,21-12-2022,Alm. Salg,91,20330,3,1999,-7%
410,Villa,Storebæltsvænget 3,5500, Middelfart,825000 ,21-12-2022,Andet,107,7710,4,1987,
410,Villa,Nørregade 2,5592, Ejby,700000 ,21-12-2022,Alm. Salg,122,3743,6,1903,
410,Villa,Skovsvinget 6,5500, Middelfart,1625000 ,20-12-2022,Andet,164,9909,5,1936,-57%
410,Villa,Rugårdsvej 78,5463, Harndrup,585000 ,19-12-2022,Alm. Salg,91,6429,2,1890,-13%
410,Villa,Fynsvej 28,5500, Middelfart,1625000 ,18-12-2022,Alm. Salg,149,10906,5,1966,-9%
410,Villa,Adlerhusvej 11,5500, Middelfart,3600000 ,18-12-2022,Alm. Salg,155,23226,7,1965,-14%
410,Villa,Tanderupvej 80,5592, Ejby,500000 ,18-12-2022,Alm. Salg,78,6410,4,1954,
410,Villa,Middelfartvej 245,5464, Brenderup Fyn,400000 ,18-12-2022,Alm. Salg,160,2500,5,1908,
410,Villa,Langevænget 13,5500, Middelfart,3575000 ,17-12-2022,Alm. Salg,167,21407,5,2015,-7%
410,Ejerlejlighed,"Søndergade 1, 1",5580, Nørre Aaby,1087500 ,16-12-2022,Alm. Salg,170,6397,7,1910,
410,Villa,Sverigesvej 21,5500, Middelfart,3395000 ,16-12-2022,Andet,81,41914,4,1952,
410,Villa,Kildevej 11,5463, Harndrup,575000 ,15-12-2022,Alm. Salg,130,4423,5,1850,
