municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
825,Rækkehus,Norgesvej 4C,9940, Læsø,1350000 ,21-12-2022,Alm. Salg,138,9783,6,2009,-10%
825,Villa,Syrenvej 2,9940, Læsø,230000 ,18-12-2022,Fam. Salg,76,3026,3,1812,
825,Villa,Campingpladsvej 7,9940, Læsø,400000 ,15-12-2022,Alm. Salg,132,3030,4,1935,
825,Villa,Byrumvej 51,9940, Læsø,650000 ,11-12-2022,Alm. Salg,116,5603,5,1890,
825,Ejerlejlighed,"Vesterø Havnegade 29, 1",9940, Læsø,900000 ,07-12-2022,Alm. Salg,60,15000,3,1931,
825,Villa,Kongevejen 21,9940, Læsø,1395000 ,20-11-2022,Alm. Salg,78,17885,3,1850,
825,Villa,Gammel Havnevej 1,9940, Læsø,1800000 ,11-11-2022,Alm. Salg,84,21429,4,1727,-20%
825,Villa,Vestre Himmerigvej 7,9940, Læsø,500000 ,24-10-2022,Fam. Salg,115,4348,3,1900,
825,Villa,Østerbyvejen 22,9940, Læsø,595000 ,20-10-2022,Alm. Salg,132,4508,5,1947,-8%
825,Villa,Byrum Hovedgade 52,9940, Læsø,735000 ,18-10-2022,Alm. Salg,153,4804,4,1935,-8%
825,Villa,Ternevej 4,9940, Læsø,650000 ,14-10-2022,Alm. Salg,121,5372,4,1971,-6%
825,Villa,Plantagevej 55,9940, Læsø,1849000 ,12-10-2022,Alm. Salg,223,8291,4,1900,
825,Villa,Flarumvej 13,9940, Læsø,1150000 ,06-10-2022,Alm. Salg,91,12637,4,1979,
825,Villa,Markstien 7,9940, Læsø,2295000 ,27-09-2022,Alm. Salg,165,13909,6,2007,
825,Villa,Vesterø Havnegade 36,9940, Læsø,1220000 ,26-09-2022,Alm. Salg,150,8133,6,1917,
825,Villa,Elsevej 3,9940, Læsø,1700000 ,14-09-2022,Andet,183,9290,5,1974,
825,Villa,Knæet 5,9940, Læsø,280000 ,13-09-2022,Alm. Salg,152,1842,6,1923,
825,Villa,Østerby Havnegade 33,9940, Læsø,488500 ,04-09-2022,Fam. Salg,175,2791,5,1959,
825,Villa,Præstevejen 20,9940, Læsø,1595000 ,31-08-2022,Alm. Salg,150,10633,5,1916,
825,Villa,Vesterø Havnegade 86,9940, Læsø,320000 ,31-08-2022,Fam. Salg,153,2092,6,1938,
825,Villa,Mågevej 14,9940, Læsø,1100000 ,22-08-2022,Alm. Salg,156,7051,6,1976,-21%
825,Villa,Fyrrestien 1A,9940, Læsø,1695000 ,19-08-2022,Alm. Salg,125,13560,5,2006,
825,Villa,Engblommevej 3,9940, Læsø,3000000 ,12-08-2022,Alm. Salg,122,24590,5,2008,
825,Villa,Hejrevej 1,9940, Læsø,1100000 ,10-08-2022,Alm. Salg,173,6358,5,1962,-15%
825,Villa,Juelsmindevej 4,9940, Læsø,308500 ,08-08-2022,Fam. Salg,120,2571,6,1856,
825,Villa,Vesterø Havnegade 2,9940, Læsø,2500000 ,03-08-2022,Alm. Salg,135,18519,5,1931,-14%
825,Villa,Knæet 14,9940, Læsø,600000 ,03-08-2022,Alm. Salg,120,5000,4,1900,
825,Villa,Emilievej 2,9940, Læsø,780000 ,04-07-2022,Alm. Salg,110,7091,4,1974,
825,Villa,Linievejen 2,9940, Læsø,425000 ,26-06-2022,Andet,237,1793,6,1972,
825,Villa,Byrum Hovedgade 81,9940, Læsø,1200000 ,19-06-2022,Andet,213,5634,10,1577,
825,Villa,Østerby Havnegade 58,9940, Læsø,775000 ,10-06-2022,Alm. Salg,152,5099,6,1960,
825,Villa,Vesterø Havnegade 55,9940, Læsø,895000 ,09-06-2022,Alm. Salg,112,7991,4,1948,
825,Villa,Rylevej 6,9940, Læsø,1800000 ,06-06-2022,Alm. Salg,124,14516,3,1939,
825,Villa,Mellemvej 11,9940, Læsø,2100000 ,06-06-2022,Alm. Salg,146,14384,5,2008,
825,Villa,Gammel Kirkevej 35,9940, Læsø,680000 ,05-06-2022,Alm. Salg,199,3417,7,1978,-2%
825,Villa,Plantagevej 47,9940, Læsø,800000 ,19-05-2022,Andet,112,7143,4,1937,
825,Villa,Vandrehjemsvej 1,9940, Læsø,550000 ,16-05-2022,Fam. Salg,82,6707,5,1954,
825,Villa,Ærøvej 6,9940, Læsø,625000 ,08-05-2022,Auktion,172,3634,5,1965,-37%
825,Villa,Mellemvej 11,9940, Læsø,900000 ,05-05-2022,Andet,146,6164,5,2008,
825,Villa,Byrum Hovedgade 59,9940, Læsø,770000 ,23-04-2022,Alm. Salg,181,4254,5,1930,-1%
825,Villa,Bangsbogårdvejen 1,9940, Læsø,600000 ,18-04-2022,Alm. Salg,98,6122,2,1830,-20%
825,Villa,Østerby Havnegade 26,9940, Læsø,950000 ,09-02-2022,Alm. Salg,135,7037,5,1930,-20%
825,Villa,Byrum Hovedgade 5,9940, Læsø,775000 ,07-02-2022,Alm. Salg,200,3875,6,1870,-9%
825,Villa,Vandrehjemsvej 4,9940, Læsø,1720000 ,02-02-2022,Alm. Salg,169,10178,4,1917,-7%
825,Villa,Byrum Hovedgade 63,9940, Læsø,900000 ,26-01-2022,Alm. Salg,160,5625,6,1926,-3%
825,Villa,Stoklundvejen 10,9940, Læsø,1050000 ,17-01-2022,Alm. Salg,153,6863,7,1938,-4%
825,Villa,Vesterø Havnegade 32,9940, Læsø,1100000 ,16-01-2022,Alm. Salg,119,9244,4,1958,
