municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
825,Villa,Hals Skolevej 5,9940, Læsø,600000 ,01-09-2019,Alm. Salg,187 ,3209.0,5,1900,
825,Villa,Mågevej 5,9940, Læsø,675000 ,29-08-2019,Alm. Salg,70 ,9643.0,3,1955,
825,Villa,Gammel Kirkevej 19,9940, Læsø,612000 ,25-08-2019,Alm. Salg,140 ,4371.0,5,1975,
825,Villa,Danzigmannvej 14,9940, Læsø,890000 ,19-08-2019,Alm. Salg,140 ,6357.0,8,1935,-11%
825,Villa,Elmevej 10,9940, Læsø,600000 ,06-08-2019,Alm. Salg,140 ,4286.0,4,1973,4%
825,Villa,Vesterø Havnegade 74,9940, Læsø,795000 ,08-07-2019,Alm. Salg,102 ,7794.0,3,1903,
825,Villa,Doktorvejen 18,9940, Læsø,3000000 ,04-07-2019,Andet,256 ,11719.0,12,1908,
825,Rækkehus,Kærmindevej 1,9940, Læsø,300000 ,25-06-2019,Alm. Salg,196 ,1531.0,6,1852,
825,Ejerlejlighed,"Byrum Hovedgade 105A, st. 1",9940, Læsø,430000 ,25-06-2019,Alm. Salg,48 ,8958.0,2,1000,
825,Ejerlejlighed,"Byrum Hovedgade 105A, st. 2",9940, Læsø,430000 ,25-06-2019,Alm. Salg,53 ,8113.0,2,1000,
825,Ejerlejlighed,"Byrum Hovedgade 105A, 1",9940, Læsø,430000 ,25-06-2019,Alm. Salg,61 ,7049.0,3,1000,
825,Villa,Byrum Hovedgade 105,9940, Læsø,430000 ,25-06-2019,Alm. Salg,135 ,3185.0,6,1931,
825,Villa,Englandsvej 11,9940, Læsø,2300000 ,19-06-2019,Alm. Salg,158 ,14557.0,4,2000,
825,Villa,Orøvej 7,9940, Læsø,725000 ,19-06-2019,Andet,120 ,6042.0,4,1971,-15%
825,Villa,Agersigen 11,9940, Læsø,975000 ,12-06-2019,Alm. Salg,134 ,7276.0,5,1000,-11%
825,Villa,Agersigen 11,9940, Læsø,975000 ,12-06-2019,Alm. Salg,139 ,7014.0,6,1894,-11%
825,Villa,Campingpladsvej 19,9940, Læsø,1200000 ,06-06-2019,Alm. Salg,111 ,10811.0,4,2006,-7%
825,Villa,Estrupsvej 2,9940, Læsø,2100000 ,26-05-2019,Alm. Salg,123 ,17073.0,4,1985,-4%
825,Villa,Byrum Hovedgade 63,9940, Læsø,1050000 ,22-05-2019,Alm. Salg,160 ,6563.0,6,1926,-4%
825,Villa,Mågevej 6B,9940, Læsø,1050000 ,13-05-2019,Fam. Salg,104 ,10096.0,4,1981,
825,Villa,Tjørnevej 1,9940, Læsø,1750000 ,05-05-2019,Fam. Salg,133 ,13158.0,5,1870,
825,Villa,Byrumvej 14,9940, Læsø,275000 ,02-05-2019,Alm. Salg,75 ,3667.0,3,1891,
825,Villa,Byrum Hovedgade 76,9940, Læsø,175000 ,28-04-2019,Alm. Salg,139 ,1174.0,3,1880,
825,Villa,Sneppevej 2,9940, Læsø,950000 ,27-04-2019,Alm. Salg,108 ,8796.0,4,1973,-5%
825,Villa,Birkealle 3,9940, Læsø,460000 ,03-04-2019,Alm. Salg,86 ,5349.0,3,1956,-3%
825,Villa,Byrum Hovedgade 60,9940, Læsø,400000 ,28-03-2019,Alm. Salg,132 ,3030.0,5,1894,-6%
825,Villa,Knæet 12,9940, Læsø,525000 ,18-03-2019,Alm. Salg,112 ,4688.0,5,1934,
825,Villa,Byrum Hovedgade 103,9940, Læsø,520000 ,13-03-2019,Alm. Salg,82 ,6341.0,3,1928,-7%
825,Villa,Doktorvejen 23,9940, Læsø,415000 ,23-02-2019,Fam. Salg,78 ,5321.0,3,1966,
825,Villa,Ternevej 7,9940, Læsø,1100000 ,18-02-2019,Alm. Salg,158 ,6962.0,6,1985,-15%
825,Villa,Flarumvej 29,9940, Læsø,975000 ,23-01-2019,Alm. Salg,125 ,7800.0,4,1967,-11%
825,Villa,Østerbyvejen 29,9940, Læsø,115000 ,06-01-2019,Alm. Salg,138 ,833.0,6,1880,
825,Villa,Skovensgårdsvej 2A,9940, Læsø,300000 ,02-01-2019,Alm. Salg,140 ,2143.0,8,1700,
825,Villa,Tjørnevej 1,9940, Læsø,1750000 ,21-12-2018,Alm. Salg,133 ,13158.0,5,1870,
825,Villa,Egegårdsvej 10,9940, Læsø,575000 ,20-12-2018,Andet,94 ,6117.0,5,1850,
825,Villa,Rullegårdsvej 20,9940, Læsø,1175000 ,19-12-2018,Alm. Salg,145 ,8103.0,6,1961,-9%
825,Rækkehus,Kærmindevej 1A,9940, Læsø,2500000 ,18-12-2018,Alm. Salg,295 ,8475.0,8,1852,
825,Villa,Kærmindevej 3,9940, Læsø,500000 ,18-12-2018,Alm. Salg,85 ,5882.0,2,1775,
825,Villa,Vesterø Havnegade 91,9940, Læsø,281622 ,17-12-2018,Fam. Salg,84 ,3353.0,5,1942,
825,Villa,Tørkerivej 20,9940, Læsø,2400000 ,12-12-2018,Alm. Salg,356 ,6742.0,8,1850,
825,Villa,Flarumvej 39,9940, Læsø,450000 ,09-12-2018,Alm. Salg,54 ,8333.0,3,1954,
825,Villa,Præstevejen 30,9940, Læsø,760000 ,05-12-2018,Alm. Salg,118 ,6441.0,4,1959,-4%
825,Villa,Plantagevej 9,9940, Læsø,1000000 ,28-11-2018,Alm. Salg,106 ,9434.0,6,1928,
825,Villa,Gammel Østerbyvej 21,9940, Læsø,600000 ,06-11-2018,Alm. Salg,99 ,6061.0,4,1957,-8%
825,Villa,Agersigen 9,9940, Læsø,175000 ,31-10-2018,Alm. Salg,256 ,684.0,9,1900,
825,Villa,Byrumvej 2,9940, Læsø,525000 ,29-10-2018,Alm. Salg,163 ,3221.0,7,1902,-5%
825,Villa,Blommevej 1,9940, Læsø,250000 ,23-10-2018,Fam. Salg,200 ,1250.0,6,1870,
825,Villa,Tyvhulvejen 8,9940, Læsø,695000 ,22-10-2018,Alm. Salg,179 ,3883.0,5,1940,
825,Rækkehus,"Tørkerivej 13, st. 1",9940, Læsø,4500000 ,21-10-2018,Alm. Salg,74 ,60811.0,4,1800,
825,Rækkehus,"Tørkerivej 13, st. 2",9940, Læsø,4500000 ,21-10-2018,Alm. Salg,81 ,55556.0,4,1800,
825,Rækkehus,"Tørkerivej 13, st. 3",9940, Læsø,4500000 ,21-10-2018,Alm. Salg,328 ,10465.0,9,1800,
825,Villa,Vesterø Havnegade 52,9940, Læsø,800000 ,19-10-2018,Alm. Salg,119 ,6723.0,4,1950,-14%
825,Villa,Plantagevej 25,9940, Læsø,2000000 ,18-10-2018,Alm. Salg,134 ,14925.0,4,1948,-9%
825,Villa,Plantagevej 27,9940, Læsø,2800000 ,14-10-2018,Alm. Salg,311 ,9003.0,8,2001,6%
825,Villa,Elmevej 9,9940, Læsø,480000 ,11-10-2018,Fam. Salg,154 ,3117.0,6,1984,
825,Villa,Østerbyvejen 32,9940, Læsø,250000 ,08-10-2018,Alm. Salg,145 ,1724.0,5,1934,-15%
825,Villa,Askevej 9,9940, Læsø,975000 ,18-09-2018,Alm. Salg,115 ,8478.0,4,1979,-2%
825,Villa,Kokvadvejen 4,9940, Læsø,220000 ,05-09-2018,Alm. Salg,60 ,3667.0,3,1933,-43%
825,Villa,Holmelundsvej 8,9940, Læsø,975000 ,03-09-2018,Alm. Salg,126 ,7738.0,5,1985,-2%
825,Villa,Østerbyvejen 29,9940, Læsø,760000 ,26-08-2018,Alm. Salg,138 ,5507.0,6,1880,-24%
825,Villa,Byrum Hovedgade 59,9940, Læsø,360000 ,16-08-2018,Alm. Salg,181 ,1989.0,5,1930,-54%
825,Villa,N P Nielsensvej 10,9940, Læsø,270000 ,14-08-2018,Alm. Salg,93 ,2903.0,3,1937,
825,Villa,Lærkevej 6,9940, Læsø,2500000 ,12-08-2018,Alm. Salg,88 ,28409.0,3,1959,0%
825,Villa,Egegårdsvej 3,9940, Læsø,331500 ,06-08-2018,Fam. Salg,58 ,5716.0,3,1897,
825,Villa,Gammel Østerbyvej 15A,9940, Læsø,470000 ,02-08-2018,Alm. Salg,114 ,4123.0,3,1984,-5%
825,Villa,Flarumvej 1A,9940, Læsø,1460000 ,02-08-2018,Alm. Salg,65 ,22462.0,2,1988,-2%
825,Villa,Svanevej 4,9940, Læsø,695000 ,22-07-2018,Alm. Salg,84 ,8274.0,3,1937,
825,Villa,Thorvald Hansensvej 5,9940, Læsø,680000 ,22-07-2018,Alm. Salg,91 ,7473.0,3,1940,-14%
825,Villa,Blågranvej 2,9940, Læsø,1665000 ,05-07-2018,Alm. Salg,200 ,8325.0,5,1998,
825,Villa,Flarumvej 1A,9940, Læsø,358333 ,20-06-2018,Fam. Salg,65 ,5513.0,2,1988,
825,Villa,Plantagevej 47,9940, Læsø,950000 ,17-06-2018,Alm. Salg,112 ,8482.0,4,1937,-5%
825,Villa,Kanderedevej 3,9940, Læsø,415000 ,30-05-2018,Alm. Salg,109 ,3807.0,5,1961,
825,Rækkehus,"Byrum Hovedgade 62, 1",9940, Læsø,250000 ,14-05-2018,Alm. Salg,76 ,3289.0,5,1925,-44%
825,Villa,Vesterø Havnegade 14,9940, Læsø,1000000 ,07-05-2018,Alm. Salg,169 ,5917.0,4,1880,
825,Villa,Flarumvej 41A,9940, Læsø,600000 ,01-05-2018,Alm. Salg,100 ,6000.0,4,1951,
825,Villa,Vennebjergvej 4,9940, Læsø,1460000 ,27-04-2018,Alm. Salg,98 ,14898.0,5,1857,-2%
825,Villa,Præstevejen 32,9940, Læsø,645132 ,19-04-2018,Fam. Salg,200 ,3226.0,7,1896,
825,Villa,Ellevej 2,9940, Læsø,450000 ,15-04-2018,Alm. Salg,111 ,4054.0,4,1877,
825,Ejerlejlighed,"Byrum Hovedgade 80, st. tv",9940, Læsø,505000 ,06-04-2018,Alm. Salg,100 ,5050.0,3,1895,
825,Ejerlejlighed,"Byrum Hovedgade 80, st. th",9940, Læsø,505000 ,06-04-2018,Alm. Salg,100 ,5050.0,2,1895,
825,Ejerlejlighed,"Byrum Hovedgade 80, 1",9940, Læsø,505000 ,06-04-2018,Alm. Salg,74 ,6824.0,2,1895,
825,Rækkehus,"Byrumvej 1, st. tv",9940, Læsø,150000 ,18-03-2018,Alm. Salg,61 ,2459.0,3,1850,-90%
825,Rækkehus,"Byrumvej 1, st. th",9940, Læsø,150000 ,18-03-2018,Alm. Salg,118 ,1271.0,4,1850,-90%
825,Villa,Plantagevej 18,9940, Læsø,995000 ,13-03-2018,Alm. Salg,96 ,10365.0,4,1917,
825,Villa,Fanøvej 4,9940, Læsø,700000 ,11-03-2018,Alm. Salg,148 ,4730.0,6,2011,
825,Villa,"Ærøvej 9, st",9940, Læsø,186000 ,13-02-2018,Alm. Salg,276 ,674.0,7,0,
825,Villa,Poppelvej 4,9940, Læsø,500000 ,08-02-2018,Alm. Salg,116 ,4310.0,4,1967,-5%
825,Villa,Skomagervej 4,9940, Læsø,945000 ,04-02-2018,Alm. Salg,104 ,9087.0,5,1984,-5%
825,Villa,Peter Danielsvej 8,9940, Læsø,625000 ,31-01-2018,Alm. Salg,152 ,4112.0,4,1955,-10%
825,Villa,Østerbyvejen 65,9940, Læsø,1025000 ,29-01-2018,Alm. Salg,137 ,7482.0,6,1827,-31%
825,Villa,Elsevej 3,9940, Læsø,1795000 ,15-01-2018,Alm. Salg,183 ,9809.0,5,1974,
825,Villa,Sneppevej 2,9940, Læsø,165000 ,13-01-2018,Andet,108 ,1528.0,4,1973,-83%
825,Villa,Kromarksvej 16,9940, Læsø,580000 ,30-12-2017,Fam. Salg,111 ,5225.0,4,1973,
825,Villa,Plantagevej 48,9940, Læsø,1150000 ,27-12-2017,Alm. Salg,196 ,5867.0,7,1973,
825,Villa,Plantagevej 11,9940, Læsø,1600000 ,26-12-2017,Alm. Salg,174 ,9195.0,6,1925,-16%
825,Villa,Syrenvej 2,9940, Læsø,391000 ,20-12-2017,Fam. Salg,76 ,5145.0,3,1812,
825,Villa,"Byrum Hovedgade 33, st",9940, Læsø,300000 ,19-12-2017,Alm. Salg,138 ,2174.0,4,1896,-39%
825,Villa,Kongevejen 15,9940, Læsø,403960 ,13-12-2017,Alm. Salg,98 ,4122.0,3,1968,
825,Villa,Byrumvej 31,9940, Læsø,105000 ,10-12-2017,Alm. Salg,69 ,1522.0,2,1950,-48%
825,Villa,Præstevejen 22,9940, Læsø,275000 ,04-12-2017,Alm. Salg,120 ,2292.0,4,1900,
825,Villa,Byrum Hovedgade 35,9940, Læsø,225000 ,30-11-2017,Alm. Salg,71 ,3169.0,4,1906,-21%
825,Villa,Askevej 14,9940, Læsø,1010000 ,14-11-2017,Alm. Salg,122 ,8279.0,5,2008,-12%
825,Villa,Tværvej 7,9940, Læsø,437500 ,31-10-2017,Fam. Salg,116 ,3772.0,5,1960,
825,Rækkehus,Norgesvej 4A,9940, Læsø,1415000 ,29-10-2017,Auktion,138 ,10254.0,4,2009,
825,Rækkehus,Norgesvej 4C,9940, Læsø,862115 ,29-10-2017,Auktion,138 ,6247.0,6,2009,
825,Villa,Thorvald Hansensvej 3,9940, Læsø,300000 ,29-10-2017,Alm. Salg,68 ,4412.0,4,1939,
825,Villa,Plantagevej 29,9940, Læsø,1650000 ,26-10-2017,Alm. Salg,97 ,17010.0,4,2006,-8%
825,Villa,Fyrrestien 2,9940, Læsø,850000 ,18-10-2017,Alm. Salg,114 ,7456.0,4,1987,-5%
825,Villa,Kromarksvej 2,9940, Læsø,688500 ,15-10-2017,Fam. Salg,132 ,5216.0,4,1964,
825,Villa,Himmerigvejen 4,9940, Læsø,423173 ,12-09-2017,Fam. Salg,123 ,3440.0,4,1875,
825,Villa,Gammel Kirkevej 9,9940, Læsø,500000 ,06-09-2017,Alm. Salg,109 ,4587.0,3,1986,-23%
825,Ejerlejlighed,"Vesterø Havnegade 33, st. tv",9940, Læsø,1300000 ,29-08-2017,Alm. Salg,51 ,25490.0,2,1959,
825,Ejerlejlighed,"Vesterø Havnegade 33, 1",9940, Læsø,1300000 ,29-08-2017,Alm. Salg,73 ,17808.0,4,1959,
825,Villa,Elmevej 6,9940, Læsø,550000 ,29-08-2017,Alm. Salg,103 ,5340.0,4,1973,-8%
825,Villa,Kanderedevej 5,9940, Læsø,1050000 ,27-08-2017,Alm. Salg,99 ,10606.0,4,1972,-4%
825,Villa,"Ærøvej 9, st",9940, Læsø,130000 ,23-08-2017,Alm. Salg,276 ,471.0,7,0,
825,Villa,Byrumvej 43,9940, Læsø,111721 ,22-08-2017,Fam. Salg,105 ,1064.0,4,1921,
825,Villa,Blågranvej 5,9940, Læsø,940000 ,17-08-2017,Alm. Salg,148 ,6351.0,5,1677,-6%
825,Villa,Svanevej 3,9940, Læsø,261000 ,07-08-2017,Alm. Salg,215 ,1214.0,5,2023,5%
825,Villa,Agersigen 11B,9940, Læsø,100000 ,02-08-2017,Andet,176 ,568.0,5,2020,
825,Villa,Byrum Hovedgade 97,9940, Læsø,1000000 ,25-07-2017,Alm. Salg,145 ,6897.0,7,1928,-7%
825,Villa,Byrum Hovedgade 26,9940, Læsø,885000 ,09-07-2017,Alm. Salg,140 ,6321.0,5,1956,
825,Villa,Vesterø Havnegade 25,9940, Læsø,2100000 ,08-07-2017,Alm. Salg,150 ,14000.0,4,1903,
825,Villa,Svanevej 7,9940, Læsø,500000 ,07-07-2017,Alm. Salg,145 ,3448.0,4,1974,-16%
825,Villa,Østerby Havnegade 40,9940, Læsø,600000 ,05-07-2017,Alm. Salg,100 ,6000.0,4,1940,-8%
825,Villa,Byrum Hovedgade 61,9940, Læsø,1350000 ,29-06-2017,Alm. Salg,234 ,5769.0,8,1936,-3%
825,Villa,Bogøgårdvej 9,9940, Læsø,1000000 ,04-05-2017,Fam. Salg,300 ,3333.0,10,1928,
825,Villa,Thorvald Hansensvej 2,9940, Læsø,565000 ,06-04-2017,Alm. Salg,76 ,7434.0,3,1930,
825,Villa,Rullegårdsvej 2,9940, Læsø,355000 ,03-04-2017,Alm. Salg,105 ,3381.0,5,1952,-10%
825,Villa,Byrum Hovedgade 66,9940, Læsø,1035000 ,10-03-2017,Alm. Salg,250 ,2588.0,8,1880,-5%
825,Villa,Mellemvej 2,9940, Læsø,850000 ,01-03-2017,Alm. Salg,146 ,5822.0,5,1975,-3%
825,Villa,Østerby Havnegade 10,9940, Læsø,425000 ,22-02-2017,Alm. Salg,92 ,4620.0,4,1972,-14%
825,Villa,Hejrevej 13,9940, Læsø,1300000 ,31-01-2017,Alm. Salg,115 ,11304.0,5,2007,-3%
825,Villa,Østerby Havnegade 27,9940, Læsø,698000 ,21-12-2016,Alm. Salg,127 ,5496.0,4,1938,
825,Villa,Doktorvejen 23,9940, Læsø,400000 ,11-12-2016,Fam. Salg,78 ,5128.0,3,1966,
825,Villa,Birkealle 6,9940, Læsø,1170000 ,09-12-2016,Alm. Salg,197 ,5939.0,7,1948,
825,Villa,Orøvej 1,9940, Læsø,610000 ,06-12-2016,Alm. Salg,140 ,4357.0,4,1940,
825,Villa,Gammel Østerbyvej 37,9940, Læsø,215000 ,03-12-2016,Alm. Salg,130 ,1654.0,5,1931,
825,Villa,Østerby Havnegade 14,9940, Læsø,1040000 ,28-11-2016,Fam. Salg,140 ,7429.0,6,1885,
825,Villa,Høyersvej 5,9940, Læsø,1772109 ,22-11-2016,Alm. Salg,116 ,15277.0,4,1935,-1%
825,Villa,Danzigmannvej 1D,9940, Læsø,425000 ,19-11-2016,Alm. Salg,120 ,3542.0,4,1965,-14%
825,Villa,Skovensgårdsvej 2,9940, Læsø,400000 ,17-11-2016,Alm. Salg,136 ,2941.0,4,1977,-33%
825,Villa,Tørkerivej 23,9940, Læsø,1025000 ,16-11-2016,Alm. Salg,124 ,8266.0,4,1903,-6%
825,Ejerlejlighed,"Campingpladsvej 6A, 1",9940, Læsø,1050000 ,09-11-2016,Alm. Salg,75 ,14000.0,3,1928,
825,Ejerlejlighed,"Campingpladsvej 6A, st",9940, Læsø,1050000 ,09-11-2016,Alm. Salg,108 ,9722.0,3,1928,
825,Villa,Linievejen 13,9940, Læsø,481000 ,09-11-2016,Fam. Salg,102 ,4716.0,5,1976,
825,Villa,Campingpladsvej 6B,9940, Læsø,1050000 ,09-11-2016,Alm. Salg,40 ,26250.0,2,1928,
825,Villa,Strandvejen 34,9940, Læsø,850000 ,03-11-2016,Alm. Salg,112 ,7589.0,3,1950,-15%
825,Villa,Mellemvej 11,9940, Læsø,1407500 ,21-10-2016,Alm. Salg,146 ,9640.0,5,2008,-6%
825,Villa,Byrum Hovedgade 111,9940, Læsø,600000 ,20-10-2016,Alm. Salg,80 ,7500.0,3,1966,
825,Villa,Østerby Havnegade 33,9940, Læsø,635000 ,13-10-2016,Alm. Salg,175 ,3629.0,5,1959,-20%
825,Villa,Kongevejen 1,9940, Læsø,298000 ,30-08-2016,Alm. Salg,94 ,3170.0,3,1900,
825,Villa,Svalevej 7,9940, Læsø,610000 ,10-08-2016,Alm. Salg,98 ,6224.0,5,1958,-12%
825,Villa,Tårnvej 9,9940, Læsø,830000 ,03-08-2016,Alm. Salg,128 ,6484.0,4,1975,-7%
825,Villa,Søndre Skolevej 3,9940, Læsø,1550000 ,25-07-2016,Alm. Salg,135 ,11481.0,4,1900,-3%
825,Villa,Kongevejen 23,9940, Læsø,335000 ,18-07-2016,Alm. Salg,135 ,2481.0,4,1855,-25%
825,Ejerlejlighed,"Flarumvej 26, st. th",9940, Læsø,475000 ,04-07-2016,Alm. Salg,79 ,6013.0,3,1929,
825,Ejerlejlighed,"Flarumvej 26, st. tv",9940, Læsø,475000 ,04-07-2016,Alm. Salg,79 ,6013.0,3,1929,
825,Villa,Elmevej 10,9940, Læsø,425000 ,04-07-2016,Alm. Salg,140 ,3036.0,4,1973,-19%
825,Villa,Byrum Hovedgade 95,9940, Læsø,925000 ,26-06-2016,Alm. Salg,188 ,4920.0,7,1935,
825,Ejerlejlighed,"Becksvej 13, 1",9940, Læsø,225000 ,19-06-2016,Alm. Salg,83 ,2711.0,3,1935,
825,Villa,Nordstjernevej 8,9940, Læsø,118000 ,13-06-2016,Alm. Salg,162 ,728.0,5,0,-66%
825,Villa,Askevej 4,9940, Læsø,545000 ,25-05-2016,Alm. Salg,120 ,4542.0,3,1900,
825,Villa,Holmelundsvej 8,9940, Læsø,450000 ,19-05-2016,Alm. Salg,126 ,3571.0,5,1985,
825,Villa,Byrumvej 55,9940, Læsø,275000 ,10-05-2016,Alm. Salg,90 ,3056.0,4,1840,-38%
825,Villa,Byrumvej 27,9940, Læsø,325000 ,25-04-2016,Alm. Salg,92 ,3533.0,4,1956,
825,Ejerlejlighed,Østerby Havnegade 13C,9940, Læsø,901000 ,24-04-2016,Alm. Salg,70 ,12871.0,2,1989,13%
825,Ejerlejlighed,Østerby Havnegade 13A,9940, Læsø,901000 ,24-04-2016,Alm. Salg,70 ,12871.0,2,1989,13%
825,Ejerlejlighed,Østerby Havnegade 13B,9940, Læsø,901000 ,24-04-2016,Alm. Salg,70 ,12871.0,2,1989,13%
825,Villa,Doktorvejen 7,9940, Læsø,379000 ,21-04-2016,Alm. Salg,176 ,2153.0,7,1976,-37%
825,Villa,Doktorvejen 7B,9940, Læsø,379000 ,21-04-2016,Alm. Salg,135 ,2807.0,5,1992,-37%
825,Villa,Vesterø Havnegade 59,9940, Læsø,500000 ,20-04-2016,Alm. Salg,92 ,5435.0,5,1957,-16%
825,Villa,Mågevej 1,9940, Læsø,570000 ,12-04-2016,Alm. Salg,98 ,5816.0,4,1930,-18%
825,Villa,Vesterø Havnegade 34,9940, Læsø,1120000 ,28-03-2016,Fam. Salg,208 ,5385.0,8,1931,
825,Villa,Alleen 26,9940, Læsø,275000 ,04-03-2016,Alm. Salg,172 ,1599.0,6,1800,
825,Villa,Alleen 26,9940, Læsø,275000 ,04-03-2016,Alm. Salg,110 ,2500.0,3,1910,
825,Villa,Byrum Hovedgade 24,9940, Læsø,800000 ,09-02-2016,Auktion,158 ,5063.0,6,1971,
825,Villa,Strandvejen 1,9940, Læsø,950000 ,08-02-2016,Alm. Salg,129 ,7364.0,3,1968,-17%
825,Villa,Vesterø Havnegade 13,9940, Læsø,525000 ,22-01-2016,Fam. Salg,136 ,3860.0,4,1910,
825,Ejerlejlighed,"Byrum Hovedgade 44, kl",9940, Læsø,275000 ,28-12-2015,Alm. Salg,95 ,2895.0,4,1953,
825,Ejerlejlighed,"Byrum Hovedgade 44, 1",9940, Læsø,275000 ,28-12-2015,Alm. Salg,72 ,3819.0,3,1953,
825,Ejerlejlighed,"Byrum Hovedgade 44, st",9940, Læsø,275000 ,28-12-2015,Alm. Salg,126 ,2183.0,4,1953,
825,Villa,Tørkerivej 8,9940, Læsø,187500 ,27-12-2015,Fam. Salg,173 ,1084.0,5,2004,
825,Villa,Søndre Strandvej 9,9940, Læsø,1220000 ,24-12-2015,Fam. Salg,170 ,7176.0,8,1898,
825,Villa,Byrumvej 34,9940, Læsø,220000 ,22-12-2015,Fam. Salg,50 ,4400.0,2,1954,
825,Villa,Flarumvej 39,9940, Læsø,65000 ,21-12-2015,Alm. Salg,54 ,1204.0,3,1954,
825,Villa,Kanderedevej 1B,9940, Læsø,1050000 ,17-12-2015,Alm. Salg,148 ,7095.0,5,1972,-4%
825,Villa,Askevej 7,9940, Læsø,1049000 ,14-12-2015,Alm. Salg,115 ,9122.0,4,1984,
825,Villa,Østerbyvejen 63,9940, Læsø,220000 ,14-12-2015,Alm. Salg,114 ,1930.0,4,1946,-60%
825,Villa,Plantagevej 17,9940, Læsø,579500 ,03-12-2015,Fam. Salg,140 ,4139.0,5,1898,
825,Villa,Alleen 26,9940, Læsø,1100000 ,25-11-2015,Alm. Salg,172 ,6395.0,6,1800,-12%
825,Villa,Alleen 26,9940, Læsø,1100000 ,25-11-2015,Alm. Salg,110 ,10000.0,3,1910,-12%
825,Villa,Byrumvej 22,9940, Læsø,625000 ,14-11-2015,Alm. Salg,89 ,7022.0,4,1895,-10%
825,Villa,N P Nielsensvej 6,9940, Læsø,900000 ,22-09-2015,Alm. Salg,241 ,3734.0,6,1977,
825,Villa,Byrum Hovedgade 78,9940, Læsø,1345000 ,08-09-2015,Alm. Salg,189 ,7116.0,6,1914,-13%
825,Villa,Birkealle 10,9940, Læsø,495000 ,06-09-2015,Alm. Salg,115 ,4304.0,4,1986,
825,Villa,Svalevej 6,9940, Læsø,625000 ,05-09-2015,Alm. Salg,82 ,7622.0,4,1935,-9%
825,Villa,Mågevej 2,9940, Læsø,262500 ,26-08-2015,Fam. Salg,108 ,2431.0,3,1920,
825,Villa,Lærkevej 6,9940, Læsø,2300000 ,18-08-2015,Alm. Salg,88 ,26136.0,3,1959,
825,Villa,Østerby Havnegade 41,9940, Læsø,1100000 ,22-07-2015,Alm. Salg,120 ,9167.0,4,1966,-8%
825,Villa,Markstien 1B,9940, Læsø,513333 ,06-07-2015,Alm. Salg,100 ,5133.0,3,1959,
825,Villa,Vesterø Havnegade 42,9940, Læsø,1950000 ,02-07-2015,Alm. Salg,167 ,11677.0,9,1900,-2%
825,Villa,Vesterø Havnegade 93,9940, Læsø,160666 ,22-06-2015,Fam. Salg,83 ,1936.0,3,1951,
825,Villa,Vandrehjemsvej 1,9940, Læsø,840000 ,06-06-2015,Alm. Salg,82 ,10244.0,5,1954,-6%
825,Villa,Flarumvej 12,9940, Læsø,920000 ,03-06-2015,Alm. Salg,118 ,7797.0,4,1975,-3%
825,Villa,Tørkerivej 11,9940, Læsø,7000000 ,01-06-2015,Alm. Salg,198 ,35354.0,6,1957,
825,Villa,Plantagevej 30,9940, Læsø,625000 ,19-05-2015,Alm. Salg,110 ,5682.0,5,1961,-10%
825,Villa,Tyvhulvejen 3,9940, Læsø,900000 ,17-05-2015,Auktion,190 ,4737.0,6,1891,
825,Villa,Vesterø Havnegade 3,9940, Læsø,500000 ,07-05-2015,Alm. Salg,62 ,4425.0,4,1923,
825,Villa,Tårnvej 11,9940, Læsø,810000 ,05-05-2015,Alm. Salg,119 ,6807.0,5,1983,-19%
825,Villa,Østerby Havnegade 29,9940, Læsø,200000 ,27-04-2015,Alm. Salg,135 ,1481.0,6,1927,-33%
825,Villa,Vandrehjemsvej 4,9940, Læsø,1150000 ,19-04-2015,Alm. Salg,169 ,6805.0,4,1917,-2%
825,Villa,Skovstien 6,9940, Læsø,900000 ,17-04-2015,Alm. Salg,126 ,7143.0,4,1984,-10%
825,Villa,Markstien 7,9940, Læsø,1350000 ,12-04-2015,Alm. Salg,165 ,8182.0,6,2007,-10%
825,Villa,Skovbrynet 3,9940, Læsø,180000 ,09-04-2015,Alm. Salg,104 ,1731.0,4,1885,
825,Villa,Juelsmindevej 4,9940, Læsø,355000 ,24-03-2015,Fam. Salg,120 ,2958.0,6,1856,
825,Ejerlejlighed,"Campingpladsvej 13, kl. tv",9940, Læsø,700000 ,11-03-2015,Alm. Salg,35 ,20000.0,1,1941,-30%
825,Ejerlejlighed,"Campingpladsvej 13, st",9940, Læsø,700000 ,11-03-2015,Alm. Salg,80 ,8750.0,3,1941,-30%
825,Ejerlejlighed,"Campingpladsvej 13, 1",9940, Læsø,700000 ,11-03-2015,Alm. Salg,52 ,13462.0,2,1941,-30%
825,Villa,Sejerøvej 9A,9940, Læsø,900000 ,03-03-2015,Auktion,100 ,9000.0,4,2008,-10%
825,Villa,Plantagevej 39,9940, Læsø,341011 ,25-02-2015,Fam. Salg,90 ,3789.0,3,1961,
825,Villa,Svanevej 8,9940, Læsø,1075000 ,18-02-2015,Alm. Salg,196 ,5485.0,6,1969,
825,Villa,Østerby Havnegade 12,9940, Læsø,312500 ,17-02-2015,Alm. Salg,162 ,1929.0,7,1929,
